tiempo,TRAFFIC_D_USER_DL_GB,sectorcompleto
2022-11-20 02:00:00,0.1992,AGUAGU0002-1
2022-11-20 03:00:00,0.0994,AGUAGU0002-1
2022-11-20 04:00:00,0.0014,AGUAGU0002-1
2022-11-20 05:00:00,0.0001,AGUAGU0002-1
2022-11-20 06:00:00,0.0095,AGUAGU0002-1
2022-11-20 07:00:00,0.0919,AGUAGU0002-1
2022-11-20 08:00:00,0.0429,AGUAGU0002-1
2022-11-20 09:00:00,0.1031,AGUAGU0002-1
2022-11-20 10:00:00,0.0658,AGUAGU0002-1
2022-11-20 11:00:00,0.1284,AGUAGU0002-1
2022-11-20 12:00:00,0.0914,AGUAGU0002-1
2022-11-20 13:00:00,0.0404,AGUAGU0002-1
2022-11-20 14:00:00,0.038,AGUAGU0002-1
2022-11-20 15:00:00,0.0772,AGUAGU0002-1
2022-11-20 16:00:00,0.1053,AGUAGU0002-1
2022-11-20 17:00:00,0.0349,AGUAGU0002-1
2022-11-20 18:00:00,0.0138,AGUAGU0002-1
2022-11-20 19:00:00,0.0618,AGUAGU0002-1
2022-11-20 20:00:00,0.2294,AGUAGU0002-1
2022-11-20 21:00:00,0.0751,AGUAGU0002-1
2022-11-20 22:00:00,0.0338,AGUAGU0002-1
2022-11-20 23:00:00,0.0135,AGUAGU0002-1
2022-11-21 00:00:00,0.0066,AGUAGU0002-1
2022-11-21 01:00:00,0.0093,AGUAGU0002-1
2022-11-21 02:00:00,0.0012,AGUAGU0002-1
2022-11-20 03:00:00,0.3273,AGUAGU0002-1
2022-11-20 04:00:00,0.6578,AGUAGU0002-1
2022-11-20 05:00:00,0.3442,AGUAGU0002-1
2022-11-20 06:00:00,0.3363,AGUAGU0002-1
2022-11-20 07:00:00,1.427,AGUAGU0002-1
2022-11-20 08:00:00,1.9367,AGUAGU0002-1
2022-11-20 09:00:00,2.7634,AGUAGU0002-1
2022-11-20 10:00:00,4.5396,AGUAGU0002-1
2022-11-20 11:00:00,4.542,AGUAGU0002-1
2022-11-20 12:00:00,4.3413,AGUAGU0002-1
2022-11-20 13:00:00,4.7126,AGUAGU0002-1
2022-11-20 14:00:00,5.4705,AGUAGU0002-1
2022-11-20 15:00:00,4.7537,AGUAGU0002-1
2022-11-20 16:00:00,5.7656,AGUAGU0002-1
2022-11-20 17:00:00,4.0884,AGUAGU0002-1
2022-11-20 18:00:00,6.3945,AGUAGU0002-1
2022-11-20 19:00:00,6.4539,AGUAGU0002-1
2022-11-20 20:00:00,5.3224,AGUAGU0002-1
2022-11-20 21:00:00,3.8523,AGUAGU0002-1
2022-11-20 22:00:00,3.576,AGUAGU0002-1
2022-11-20 23:00:00,3.7681,AGUAGU0002-1
2022-11-21 00:00:00,2.4749,AGUAGU0002-1
2022-11-21 01:00:00,1.6449,AGUAGU0002-1
2022-11-21 02:00:00,1.2388,AGUAGU0002-1
2022-11-20 03:00:00,0.0915,AGUAGU0002-1
2022-11-20 04:00:00,0.052,AGUAGU0002-1
2022-11-20 05:00:00,0.1353,AGUAGU0002-1
2022-11-20 06:00:00,0.0695,AGUAGU0002-1
2022-11-20 07:00:00,0.11,AGUAGU0002-1
2022-11-20 08:00:00,0.5024,AGUAGU0002-1
2022-11-20 09:00:00,0.2976,AGUAGU0002-1
2022-11-20 10:00:00,0.7694,AGUAGU0002-1
2022-11-20 11:00:00,0.6065,AGUAGU0002-1
2022-11-20 12:00:00,0.6255,AGUAGU0002-1
2022-11-20 13:00:00,0.8498,AGUAGU0002-1
2022-11-20 14:00:00,0.7418,AGUAGU0002-1
2022-11-20 15:00:00,0.8308,AGUAGU0002-1
2022-11-20 16:00:00,1.1916,AGUAGU0002-1
2022-11-20 17:00:00,0.56,AGUAGU0002-1
2022-11-20 18:00:00,1.1387,AGUAGU0002-1
2022-11-20 19:00:00,0.7985,AGUAGU0002-1
2022-11-20 20:00:00,0.867,AGUAGU0002-1
2022-11-20 21:00:00,0.5855,AGUAGU0002-1
2022-11-20 22:00:00,0.4536,AGUAGU0002-1
2022-11-20 23:00:00,0.3922,AGUAGU0002-1
2022-11-21 00:00:00,0.1386,AGUAGU0002-1
2022-11-21 01:00:00,0.1424,AGUAGU0002-1
2022-11-21 02:00:00,0.0555,AGUAGU0002-1
2022-11-21 03:00:00,0.0082,AGUAGU0002-1
2022-11-21 04:00:00,0.0006,AGUAGU0002-1
2022-11-21 05:00:00,0.0001,AGUAGU0002-1
2022-11-21 06:00:00,0.0032,AGUAGU0002-1
2022-11-21 07:00:00,0.0193,AGUAGU0002-1
2022-11-21 08:00:00,0.0571,AGUAGU0002-1
2022-11-21 09:00:00,0.0335,AGUAGU0002-1
2022-11-21 10:00:00,0.2339,AGUAGU0002-1
2022-11-21 11:00:00,0.0997,AGUAGU0002-1
2022-11-21 12:00:00,0.1749,AGUAGU0002-1
2022-11-21 13:00:00,0.165,AGUAGU0002-1
2022-11-21 14:00:00,0.1907,AGUAGU0002-1
2022-11-21 15:00:00,0.0725,AGUAGU0002-1
2022-11-21 16:00:00,0.0588,AGUAGU0002-1
2022-11-21 17:00:00,0.2301,AGUAGU0002-1
2022-11-21 18:00:00,0.0649,AGUAGU0002-1
2022-11-21 19:00:00,0.2485,AGUAGU0002-1
2022-11-21 20:00:00,0.0401,AGUAGU0002-1
2022-11-21 21:00:00,0.098,AGUAGU0002-1
2022-11-21 22:00:00,0.0043,AGUAGU0002-1
2022-11-21 23:00:00,0.0126,AGUAGU0002-1
2022-11-22 00:00:00,0.0043,AGUAGU0002-1
2022-11-22 01:00:00,0.0038,AGUAGU0002-1
2022-11-22 02:00:00,0.0023,AGUAGU0002-1
2022-11-21 03:00:00,0.1713,AGUAGU0002-1
2022-11-21 04:00:00,0.3828,AGUAGU0002-1
2022-11-21 05:00:00,0.1896,AGUAGU0002-1
2022-11-21 06:00:00,0.4742,AGUAGU0002-1
2022-11-21 07:00:00,1.1994,AGUAGU0002-1
2022-11-21 08:00:00,1.9918,AGUAGU0002-1
2022-11-21 09:00:00,3.1258,AGUAGU0002-1
2022-11-21 10:00:00,1.6536,AGUAGU0002-1
2022-11-21 11:00:00,4.3275,AGUAGU0002-1
2022-11-21 12:00:00,6.2493,AGUAGU0002-1
2022-11-21 13:00:00,6.4831,AGUAGU0002-1
2022-11-21 14:00:00,5.5712,AGUAGU0002-1
2022-11-21 15:00:00,5.1705,AGUAGU0002-1
2022-11-21 16:00:00,4.3195,AGUAGU0002-1
2022-11-21 17:00:00,4.2228,AGUAGU0002-1
2022-11-21 18:00:00,3.4267,AGUAGU0002-1
2022-11-21 19:00:00,3.8421,AGUAGU0002-1
2022-11-21 20:00:00,7.8219,AGUAGU0002-1
2022-11-21 21:00:00,3.6084,AGUAGU0002-1
2022-11-21 22:00:00,3.2957,AGUAGU0002-1
2022-11-21 23:00:00,2.4068,AGUAGU0002-1
2022-11-22 00:00:00,0.8164,AGUAGU0002-1
2022-11-22 01:00:00,2.0445,AGUAGU0002-1
2022-11-22 02:00:00,1.3082,AGUAGU0002-1
2022-11-21 03:00:00,0.015,AGUAGU0002-1
2022-11-21 04:00:00,0.0625,AGUAGU0002-1
2022-11-21 05:00:00,0.0077,AGUAGU0002-1
2022-11-21 06:00:00,0.2156,AGUAGU0002-1
2022-11-21 07:00:00,0.0851,AGUAGU0002-1
2022-11-21 08:00:00,0.3863,AGUAGU0002-1
2022-11-21 09:00:00,0.3234,AGUAGU0002-1
2022-11-21 10:00:00,1.1427,AGUAGU0002-1
2022-11-21 11:00:00,1.4185,AGUAGU0002-1
2022-11-21 12:00:00,1.5837,AGUAGU0002-1
2022-11-21 13:00:00,1.7152,AGUAGU0002-1
2022-11-21 14:00:00,1.4615,AGUAGU0002-1
2022-11-21 15:00:00,1.7082,AGUAGU0002-1
2022-11-21 16:00:00,1.6015,AGUAGU0002-1
2022-11-21 17:00:00,1.3271,AGUAGU0002-1
2022-11-21 18:00:00,1.2765,AGUAGU0002-1
2022-11-21 19:00:00,1.3082,AGUAGU0002-1
2022-11-21 20:00:00,1.3987,AGUAGU0002-1
2022-11-21 21:00:00,1.2832,AGUAGU0002-1
2022-11-21 22:00:00,0.8816,AGUAGU0002-1
2022-11-21 23:00:00,0.3009,AGUAGU0002-1
2022-11-22 00:00:00,0.1404,AGUAGU0002-1
2022-11-22 01:00:00,0.0368,AGUAGU0002-1
2022-11-22 02:00:00,0.2397,AGUAGU0002-1
2022-11-22 03:00:00,0.3588,AGUAGU0002-1
2022-11-22 04:00:00,0.0003,AGUAGU0002-1
2022-11-22 05:00:00,0.0014,AGUAGU0002-1
2022-11-22 06:00:00,0.0024,AGUAGU0002-1
2022-11-22 07:00:00,0.0038,AGUAGU0002-1
2022-11-22 08:00:00,0.0629,AGUAGU0002-1
2022-11-22 09:00:00,0.0568,AGUAGU0002-1
2022-11-22 10:00:00,0.0,AGUAGU0002-1
2022-11-22 11:00:00,0.0579,AGUAGU0002-1
2022-11-22 12:00:00,0.0947,AGUAGU0002-1
2022-11-22 13:00:00,0.0208,AGUAGU0002-1
2022-11-22 14:00:00,0.063,AGUAGU0002-1
2022-11-22 15:00:00,0.1489,AGUAGU0002-1
2022-11-22 16:00:00,0.0372,AGUAGU0002-1
2022-11-22 17:00:00,0.0394,AGUAGU0002-1
2022-11-22 18:00:00,0.065,AGUAGU0002-1
2022-11-22 19:00:00,0.0415,AGUAGU0002-1
2022-11-22 20:00:00,0.1036,AGUAGU0002-1
2022-11-22 21:00:00,0.0424,AGUAGU0002-1
2022-11-22 22:00:00,0.0319,AGUAGU0002-1
2022-11-22 23:00:00,0.0234,AGUAGU0002-1
2022-11-23 00:00:00,0.0299,AGUAGU0002-1
2022-11-23 01:00:00,0.0054,AGUAGU0002-1
2022-11-23 02:00:00,0.0,AGUAGU0002-1
2022-11-22 03:00:00,0.5908,AGUAGU0002-1
2022-11-22 04:00:00,0.2174,AGUAGU0002-1
2022-11-22 05:00:00,0.2145,AGUAGU0002-1
2022-11-22 06:00:00,1.2445,AGUAGU0002-1
2022-11-22 07:00:00,2.3525,AGUAGU0002-1
2022-11-22 08:00:00,3.2313,AGUAGU0002-1
2022-11-22 09:00:00,3.258,AGUAGU0002-1
2022-11-22 10:00:00,0.0,AGUAGU0002-1
2022-11-22 11:00:00,0.6314,AGUAGU0002-1
2022-11-22 12:00:00,3.7801,AGUAGU0002-1
2022-11-22 13:00:00,4.0708,AGUAGU0002-1
2022-11-22 14:00:00,4.8528,AGUAGU0002-1
2022-11-22 15:00:00,5.2685,AGUAGU0002-1
2022-11-22 16:00:00,4.4324,AGUAGU0002-1
2022-11-22 17:00:00,4.241,AGUAGU0002-1
2022-11-22 18:00:00,4.4815,AGUAGU0002-1
2022-11-22 19:00:00,3.9599,AGUAGU0002-1
2022-11-22 20:00:00,6.052,AGUAGU0002-1
2022-11-22 21:00:00,3.7957,AGUAGU0002-1
2022-11-22 22:00:00,3.1481,AGUAGU0002-1
2022-11-22 23:00:00,2.8359,AGUAGU0002-1
2022-11-23 00:00:00,1.7126,AGUAGU0002-1
2022-11-23 01:00:00,1.411,AGUAGU0002-1
2022-11-23 02:00:00,1.1389,AGUAGU0002-1
2022-11-22 03:00:00,0.0951,AGUAGU0002-1
2022-11-22 04:00:00,0.0615,AGUAGU0002-1
2022-11-22 05:00:00,0.1213,AGUAGU0002-1
2022-11-22 06:00:00,0.2302,AGUAGU0002-1
2022-11-22 07:00:00,0.6191,AGUAGU0002-1
2022-11-22 08:00:00,0.6198,AGUAGU0002-1
2022-11-22 09:00:00,0.6036,AGUAGU0002-1
2022-11-22 10:00:00,0.0,AGUAGU0002-1
2022-11-22 11:00:00,1.2867,AGUAGU0002-1
2022-11-22 12:00:00,0.5836,AGUAGU0002-1
2022-11-22 13:00:00,0.9038,AGUAGU0002-1
2022-11-22 14:00:00,1.3417,AGUAGU0002-1
2022-11-22 15:00:00,1.4576,AGUAGU0002-1
2022-11-22 16:00:00,1.3252,AGUAGU0002-1
2022-11-22 17:00:00,1.289,AGUAGU0002-1
2022-11-22 18:00:00,1.4675,AGUAGU0002-1
2022-11-22 19:00:00,0.9431,AGUAGU0002-1
2022-11-22 20:00:00,1.1908,AGUAGU0002-1
2022-11-22 21:00:00,0.4244,AGUAGU0002-1
2022-11-22 22:00:00,0.7136,AGUAGU0002-1
2022-11-22 23:00:00,0.3014,AGUAGU0002-1
2022-11-23 00:00:00,0.2288,AGUAGU0002-1
2022-11-23 01:00:00,0.0928,AGUAGU0002-1
2022-11-23 02:00:00,0.1057,AGUAGU0002-1
2022-11-23 03:00:00,0.0,AGUAGU0002-1
2022-11-23 04:00:00,0.0001,AGUAGU0002-1
2022-11-23 05:00:00,0.0001,AGUAGU0002-1
2022-11-23 06:00:00,0.0007,AGUAGU0002-1
2022-11-23 07:00:00,0.0317,AGUAGU0002-1
2022-11-23 08:00:00,0.0058,AGUAGU0002-1
2022-11-23 09:00:00,0.0567,AGUAGU0002-1
2022-11-23 10:00:00,0.0213,AGUAGU0002-1
2022-11-23 11:00:00,0.0591,AGUAGU0002-1
2022-11-23 12:00:00,0.0587,AGUAGU0002-1
2022-11-23 13:00:00,0.078,AGUAGU0002-1
2022-11-23 14:00:00,0.0421,AGUAGU0002-1
2022-11-23 15:00:00,0.0296,AGUAGU0002-1
2022-11-23 16:00:00,0.0506,AGUAGU0002-1
2022-11-23 17:00:00,0.1613,AGUAGU0002-1
2022-11-23 18:00:00,0.1155,AGUAGU0002-1
2022-11-23 19:00:00,0.0246,AGUAGU0002-1
2022-11-23 20:00:00,0.0437,AGUAGU0002-1
2022-11-23 21:00:00,0.1382,AGUAGU0002-1
2022-11-23 22:00:00,0.0318,AGUAGU0002-1
2022-11-23 23:00:00,0.0155,AGUAGU0002-1
2022-11-24 00:00:00,0.0442,AGUAGU0002-1
2022-11-24 01:00:00,0.01,AGUAGU0002-1
2022-11-24 02:00:00,0.0022,AGUAGU0002-1
2022-11-23 03:00:00,0.6671,AGUAGU0002-1
2022-11-23 04:00:00,0.7175,AGUAGU0002-1
2022-11-23 05:00:00,0.7195,AGUAGU0002-1
2022-11-23 06:00:00,1.4172,AGUAGU0002-1
2022-11-23 07:00:00,2.7994,AGUAGU0002-1
2022-11-23 08:00:00,3.2414,AGUAGU0002-1
2022-11-23 09:00:00,2.4734,AGUAGU0002-1
2022-11-23 10:00:00,3.9033,AGUAGU0002-1
2022-11-23 11:00:00,4.3757,AGUAGU0002-1
2022-11-23 12:00:00,4.8976,AGUAGU0002-1
2022-11-23 13:00:00,3.5786,AGUAGU0002-1
2022-11-23 14:00:00,4.9178,AGUAGU0002-1
2022-11-23 15:00:00,4.6776,AGUAGU0002-1
2022-11-23 16:00:00,5.1416,AGUAGU0002-1
2022-11-23 17:00:00,4.417,AGUAGU0002-1
2022-11-23 18:00:00,4.0995,AGUAGU0002-1
2022-11-23 19:00:00,5.9576,AGUAGU0002-1
2022-11-23 20:00:00,3.9355,AGUAGU0002-1
2022-11-23 21:00:00,3.0655,AGUAGU0002-1
2022-11-23 22:00:00,2.5028,AGUAGU0002-1
2022-11-23 23:00:00,2.4151,AGUAGU0002-1
2022-11-24 00:00:00,1.9004,AGUAGU0002-1
2022-11-24 01:00:00,1.7444,AGUAGU0002-1
2022-11-24 02:00:00,0.6038,AGUAGU0002-1
2022-11-23 03:00:00,0.0537,AGUAGU0002-1
2022-11-23 04:00:00,0.0709,AGUAGU0002-1
2022-11-23 05:00:00,0.0493,AGUAGU0002-1
2022-11-23 06:00:00,0.117,AGUAGU0002-1
2022-11-23 07:00:00,0.6095,AGUAGU0002-1
2022-11-23 08:00:00,0.4997,AGUAGU0002-1
2022-11-23 09:00:00,0.4272,AGUAGU0002-1
2022-11-23 10:00:00,0.6072,AGUAGU0002-1
2022-11-23 11:00:00,0.6643,AGUAGU0002-1
2022-11-23 12:00:00,0.6345,AGUAGU0002-1
2022-11-23 13:00:00,0.6895,AGUAGU0002-1
2022-11-23 14:00:00,0.9695,AGUAGU0002-1
2022-11-23 15:00:00,1.3724,AGUAGU0002-1
2022-11-23 16:00:00,0.9966,AGUAGU0002-1
2022-11-23 17:00:00,0.6162,AGUAGU0002-1
2022-11-23 18:00:00,1.0286,AGUAGU0002-1
2022-11-23 19:00:00,1.406,AGUAGU0002-1
2022-11-23 20:00:00,1.2895,AGUAGU0002-1
2022-11-23 21:00:00,1.1498,AGUAGU0002-1
2022-11-23 22:00:00,0.3134,AGUAGU0002-1
2022-11-23 23:00:00,0.6065,AGUAGU0002-1
2022-11-24 00:00:00,0.1342,AGUAGU0002-1
2022-11-24 01:00:00,0.1553,AGUAGU0002-1
2022-11-24 02:00:00,0.0316,AGUAGU0002-1
2022-11-24 03:00:00,0.0002,AGUAGU0002-1
2022-11-24 04:00:00,0.0,AGUAGU0002-1
2022-11-24 05:00:00,0.0019,AGUAGU0002-1
2022-11-24 06:00:00,0.0013,AGUAGU0002-1
2022-11-24 07:00:00,0.0769,AGUAGU0002-1
2022-11-24 08:00:00,0.0172,AGUAGU0002-1
2022-11-24 09:00:00,0.0884,AGUAGU0002-1
2022-11-24 10:00:00,0.0136,AGUAGU0002-1
2022-11-24 11:00:00,0.0206,AGUAGU0002-1
2022-11-24 12:00:00,0.017,AGUAGU0002-1
2022-11-24 13:00:00,0.0241,AGUAGU0002-1
2022-11-24 14:00:00,0.0199,AGUAGU0002-1
2022-11-24 15:00:00,0.0073,AGUAGU0002-1
2022-11-24 16:00:00,0.0596,AGUAGU0002-1
2022-11-24 17:00:00,0.3411,AGUAGU0002-1
2022-11-24 18:00:00,0.0272,AGUAGU0002-1
2022-11-24 19:00:00,0.0155,AGUAGU0002-1
2022-11-24 20:00:00,0.0322,AGUAGU0002-1
2022-11-24 21:00:00,0.0815,AGUAGU0002-1
2022-11-24 22:00:00,0.0213,AGUAGU0002-1
2022-11-24 23:00:00,0.0979,AGUAGU0002-1
2022-11-25 00:00:00,0.0039,AGUAGU0002-1
2022-11-25 01:00:00,0.0009,AGUAGU0002-1
2022-11-25 02:00:00,0.0093,AGUAGU0002-1
2022-11-24 03:00:00,0.4422,AGUAGU0002-1
2022-11-24 04:00:00,0.2541,AGUAGU0002-1
2022-11-24 05:00:00,0.2642,AGUAGU0002-1
2022-11-24 06:00:00,0.7028,AGUAGU0002-1
2022-11-24 07:00:00,2.2952,AGUAGU0002-1
2022-11-24 08:00:00,3.4876,AGUAGU0002-1
2022-11-24 09:00:00,3.7313,AGUAGU0002-1
2022-11-24 10:00:00,5.6247,AGUAGU0002-1
2022-11-24 11:00:00,5.9474,AGUAGU0002-1
2022-11-24 12:00:00,3.7129,AGUAGU0002-1
2022-11-24 13:00:00,4.8288,AGUAGU0002-1
2022-11-24 14:00:00,4.8099,AGUAGU0002-1
2022-11-24 15:00:00,4.4496,AGUAGU0002-1
2022-11-24 16:00:00,3.6808,AGUAGU0002-1
2022-11-24 17:00:00,4.2504,AGUAGU0002-1
2022-11-24 18:00:00,4.4991,AGUAGU0002-1
2022-11-24 19:00:00,3.9523,AGUAGU0002-1
2022-11-24 20:00:00,4.6235,AGUAGU0002-1
2022-11-24 21:00:00,4.265,AGUAGU0002-1
2022-11-24 22:00:00,3.7864,AGUAGU0002-1
2022-11-24 23:00:00,1.8686,AGUAGU0002-1
2022-11-25 00:00:00,1.3371,AGUAGU0002-1
2022-11-25 01:00:00,1.0946,AGUAGU0002-1
2022-11-25 02:00:00,1.4172,AGUAGU0002-1
2022-11-24 03:00:00,0.0484,AGUAGU0002-1
2022-11-24 04:00:00,0.0108,AGUAGU0002-1
2022-11-24 05:00:00,0.0226,AGUAGU0002-1
2022-11-24 06:00:00,0.0282,AGUAGU0002-1
2022-11-24 07:00:00,0.2829,AGUAGU0002-1
2022-11-24 08:00:00,0.3986,AGUAGU0002-1
2022-11-24 09:00:00,0.4788,AGUAGU0002-1
2022-11-24 10:00:00,0.8716,AGUAGU0002-1
2022-11-24 11:00:00,0.8417,AGUAGU0002-1
2022-11-24 12:00:00,0.5871,AGUAGU0002-1
2022-11-24 13:00:00,1.045,AGUAGU0002-1
2022-11-24 14:00:00,0.7975,AGUAGU0002-1
2022-11-24 15:00:00,1.3544,AGUAGU0002-1
2022-11-24 16:00:00,0.8193,AGUAGU0002-1
2022-11-24 17:00:00,0.7338,AGUAGU0002-1
2022-11-24 18:00:00,0.8314,AGUAGU0002-1
2022-11-24 19:00:00,0.69,AGUAGU0002-1
2022-11-24 20:00:00,0.9942,AGUAGU0002-1
2022-11-24 21:00:00,0.3637,AGUAGU0002-1
2022-11-24 22:00:00,0.547,AGUAGU0002-1
2022-11-24 23:00:00,0.2344,AGUAGU0002-1
2022-11-25 00:00:00,0.1985,AGUAGU0002-1
2022-11-25 01:00:00,0.1586,AGUAGU0002-1
2022-11-25 02:00:00,0.0557,AGUAGU0002-1
2022-11-25 03:00:00,0.0001,AGUAGU0002-1
2022-11-25 04:00:00,0.0006,AGUAGU0002-1
2022-11-25 05:00:00,0.0038,AGUAGU0002-1
2022-11-25 06:00:00,0.0018,AGUAGU0002-1
2022-11-25 07:00:00,0.0251,AGUAGU0002-1
2022-11-25 08:00:00,0.0527,AGUAGU0002-1
2022-11-25 09:00:00,0.0669,AGUAGU0002-1
2022-11-25 10:00:00,0.022,AGUAGU0002-1
2022-11-25 11:00:00,0.0619,AGUAGU0002-1
2022-11-25 12:00:00,0.0119,AGUAGU0002-1
2022-11-25 13:00:00,0.0676,AGUAGU0002-1
2022-11-25 14:00:00,0.1395,AGUAGU0002-1
2022-11-25 15:00:00,0.0286,AGUAGU0002-1
2022-11-25 16:00:00,0.0206,AGUAGU0002-1
2022-11-25 17:00:00,0.0722,AGUAGU0002-1
2022-11-25 18:00:00,0.0657,AGUAGU0002-1
2022-11-25 19:00:00,0.0151,AGUAGU0002-1
2022-11-25 20:00:00,0.0239,AGUAGU0002-1
2022-11-25 21:00:00,0.0842,AGUAGU0002-1
2022-11-25 22:00:00,0.0654,AGUAGU0002-1
2022-11-25 23:00:00,0.035,AGUAGU0002-1
2022-11-26 00:00:00,0.0007,AGUAGU0002-1
2022-11-26 01:00:00,0.0008,AGUAGU0002-1
2022-11-26 02:00:00,0.0005,AGUAGU0002-1
2022-11-25 03:00:00,0.4059,AGUAGU0002-1
2022-11-25 04:00:00,0.0735,AGUAGU0002-1
2022-11-25 05:00:00,0.1476,AGUAGU0002-1
2022-11-25 06:00:00,0.5765,AGUAGU0002-1
2022-11-25 07:00:00,1.8184,AGUAGU0002-1
2022-11-25 08:00:00,1.8005,AGUAGU0002-1
2022-11-25 09:00:00,1.8357,AGUAGU0002-1
2022-11-25 10:00:00,4.4687,AGUAGU0002-1
2022-11-25 11:00:00,5.1411,AGUAGU0002-1
2022-11-25 12:00:00,3.717,AGUAGU0002-1
2022-11-25 13:00:00,4.7881,AGUAGU0002-1
2022-11-25 14:00:00,4.6182,AGUAGU0002-1
2022-11-25 15:00:00,4.2744,AGUAGU0002-1
2022-11-25 16:00:00,4.1555,AGUAGU0002-1
2022-11-25 17:00:00,4.1532,AGUAGU0002-1
2022-11-25 18:00:00,3.8035,AGUAGU0002-1
2022-11-25 19:00:00,3.5139,AGUAGU0002-1
2022-11-25 20:00:00,4.0891,AGUAGU0002-1
2022-11-25 21:00:00,3.9094,AGUAGU0002-1
2022-11-25 22:00:00,4.3391,AGUAGU0002-1
2022-11-25 23:00:00,2.9103,AGUAGU0002-1
2022-11-26 00:00:00,2.9814,AGUAGU0002-1
2022-11-26 01:00:00,1.9063,AGUAGU0002-1
2022-11-26 02:00:00,1.1165,AGUAGU0002-1
2022-11-25 03:00:00,0.2582,AGUAGU0002-1
2022-11-25 04:00:00,0.0089,AGUAGU0002-1
2022-11-25 05:00:00,0.1386,AGUAGU0002-1
2022-11-25 06:00:00,0.1059,AGUAGU0002-1
2022-11-25 07:00:00,0.1986,AGUAGU0002-1
2022-11-25 08:00:00,0.5593,AGUAGU0002-1
2022-11-25 09:00:00,0.2817,AGUAGU0002-1
2022-11-25 10:00:00,0.6554,AGUAGU0002-1
2022-11-25 11:00:00,1.0384,AGUAGU0002-1
2022-11-25 12:00:00,1.3412,AGUAGU0002-1
2022-11-25 13:00:00,1.2858,AGUAGU0002-1
2022-11-25 14:00:00,1.625,AGUAGU0002-1
2022-11-25 15:00:00,1.3593,AGUAGU0002-1
2022-11-25 16:00:00,0.8813,AGUAGU0002-1
2022-11-25 17:00:00,0.7175,AGUAGU0002-1
2022-11-25 18:00:00,0.7209,AGUAGU0002-1
2022-11-25 19:00:00,0.7935,AGUAGU0002-1
2022-11-25 20:00:00,0.8298,AGUAGU0002-1
2022-11-25 21:00:00,1.0808,AGUAGU0002-1
2022-11-25 22:00:00,0.9789,AGUAGU0002-1
2022-11-25 23:00:00,0.4844,AGUAGU0002-1
2022-11-26 00:00:00,0.436,AGUAGU0002-1
2022-11-26 01:00:00,0.1204,AGUAGU0002-1
2022-11-26 02:00:00,0.2231,AGUAGU0002-1
2022-11-26 03:00:00,0.0,AGUAGU0002-1
2022-11-26 04:00:00,0.0001,AGUAGU0002-1
2022-11-26 05:00:00,0.0001,AGUAGU0002-1
2022-11-26 06:00:00,0.0066,AGUAGU0002-1
2022-11-26 07:00:00,0.0029,AGUAGU0002-1
2022-11-26 08:00:00,0.0713,AGUAGU0002-1
2022-11-26 09:00:00,0.1188,AGUAGU0002-1
2022-11-26 10:00:00,0.0071,AGUAGU0002-1
2022-11-26 11:00:00,0.005,AGUAGU0002-1
2022-11-26 12:00:00,0.0315,AGUAGU0002-1
2022-11-26 13:00:00,0.0312,AGUAGU0002-1
2022-11-26 14:00:00,0.0438,AGUAGU0002-1
2022-11-26 15:00:00,0.0382,AGUAGU0002-1
2022-11-26 16:00:00,0.0215,AGUAGU0002-1
2022-11-26 17:00:00,0.0112,AGUAGU0002-1
2022-11-26 18:00:00,0.1025,AGUAGU0002-1
2022-11-26 19:00:00,0.0064,AGUAGU0002-1
2022-11-26 20:00:00,0.1555,AGUAGU0002-1
2022-11-26 21:00:00,0.1955,AGUAGU0002-1
2022-11-26 22:00:00,0.1605,AGUAGU0002-1
2022-11-26 23:00:00,0.1463,AGUAGU0002-1
2022-11-27 00:00:00,0.0388,AGUAGU0002-1
2022-11-27 01:00:00,0.0088,AGUAGU0002-1
2022-11-27 02:00:00,0.0402,AGUAGU0002-1
2022-11-26 03:00:00,0.3918,AGUAGU0002-1
2022-11-26 04:00:00,0.2859,AGUAGU0002-1
2022-11-26 05:00:00,0.2946,AGUAGU0002-1
2022-11-26 06:00:00,0.3996,AGUAGU0002-1
2022-11-26 07:00:00,0.8376,AGUAGU0002-1
2022-11-26 08:00:00,2.7474,AGUAGU0002-1
2022-11-26 09:00:00,3.7773,AGUAGU0002-1
2022-11-26 10:00:00,3.0054,AGUAGU0002-1
2022-11-26 11:00:00,6.5084,AGUAGU0002-1
2022-11-26 12:00:00,4.3984,AGUAGU0002-1
2022-11-26 13:00:00,6.3235,AGUAGU0002-1
2022-11-26 14:00:00,6.9834,AGUAGU0002-1
2022-11-26 15:00:00,4.1011,AGUAGU0002-1
2022-11-26 16:00:00,4.2851,AGUAGU0002-1
2022-11-26 17:00:00,3.5948,AGUAGU0002-1
2022-11-26 18:00:00,4.0127,AGUAGU0002-1
2022-11-26 19:00:00,4.8765,AGUAGU0002-1
2022-11-26 20:00:00,6.1715,AGUAGU0002-1
2022-11-26 21:00:00,4.5466,AGUAGU0002-1
2022-11-26 22:00:00,5.4976,AGUAGU0002-1
2022-11-26 23:00:00,3.6956,AGUAGU0002-1
2022-11-27 00:00:00,2.6248,AGUAGU0002-1
2022-11-27 01:00:00,2.0826,AGUAGU0002-1
2022-11-27 02:00:00,0.9314,AGUAGU0002-1
2022-11-26 03:00:00,0.0753,AGUAGU0002-1
2022-11-26 04:00:00,0.0057,AGUAGU0002-1
